date,volume,open,high,low,close,adjclose
1994-09-09,4833200,14.84375,15,14.78125,14.84375,7.002927780151367
1994-09-08,4933600,15.0625,15.125,14.9375,15,7.076642036437988
1994-09-07,4239200,14.90625,15.0625,14.875,15,7.076642036437988
1994-09-06,2887600,14.84375,14.96875,14.8125,14.90625,7.032411575317383
1994-09-02,2558000,14.9375,14.96875,14.8125,14.875,7.017668724060059
1994-09-01,4189200,14.875,14.9375,14.75,14.875,7.017668724060059
1994-08-31,4686800,14.84375,14.90625,14.75,14.875,7.017668724060059
1994-08-30,2845600,14.9375,15,14.84375,14.90625,7.032411575317383
1994-08-29,3661200,15.03125,15.09375,14.90625,14.9375,7.047153949737549
1994-08-26,3771200,14.84375,14.96875,14.75,14.9375,7.047153949737549
1994-08-25,3016800,14.90625,14.96875,14.75,14.78125,6.973440170288086
1994-08-24,4303600,14.75,15,14.71875,14.96875,7.061899185180664
1994-08-23,2920400,14.78125,14.8125,14.71875,14.75,6.958695411682129
1994-08-22,2192800,14.875,14.9375,14.8125,14.8125,6.988186359405518
1994-08-19,6852400,14.84375,14.96875,14.75,14.875,7.017668724060059
1994-08-18,4536400,14.875,15.03125,14.78125,14.84375,7.002927780151367
1994-08-17,5002000,14.90625,14.96875,14.84375,14.90625,7.032411575317383
1994-08-16,3648800,14.96875,15.03125,14.8125,14.84375,7.002927780151367
1994-08-15,5122400,15.09375,15.09375,14.9375,14.96875,7.061899185180664
1994-08-12,10418800,15.125,15.21875,14.96875,15.0625,7.106125831604004
1994-08-11,3162400,14.65625,14.71875,14.5,14.53125,6.855495452880859
1994-08-10,2819600,14.6875,14.84375,14.59375,14.75,6.958695411682129
1994-08-09,4101200,14.75,14.78125,14.59375,14.65625,6.914464950561523
1994-08-08,3784000,14.8125,14.96875,14.75,14.96875,6.976980686187744
1994-08-05,3620000,14.78125,14.90625,14.6875,14.78125,6.889582633972168
1994-08-04,2792400,14.78125,14.96875,14.78125,14.84375,6.9187164306640625
1994-08-03,2435600,14.8125,14.84375,14.75,14.8125,6.90415096282959
1994-08-02,2790000,15.03125,15.0625,14.8125,14.8125,6.90415096282959
1994-08-01,3979200,14.875,15.03125,14.8125,15.03125,7.006111145019531
1994-07-29,3344800,14.75,14.96875,14.71875,14.875,6.933281421661377
1994-07-28,2764000,14.59375,14.78125,14.59375,14.75,6.8750176429748535
1994-07-27,3243600,14.5625,14.6875,14.53125,14.625,6.816751480102539
1994-07-26,3734800,14.5625,14.625,14.5,14.5625,6.787623405456543
1994-07-25,3755600,14.40625,14.59375,14.3125,14.5625,6.787623405456543
1994-07-22,4082800,14.59375,14.65625,14.40625,14.46875,6.743923187255859
1994-07-21,2850800,14.65625,14.65625,14.5625,14.59375,6.802187919616699
1994-07-20,3199200,14.5625,14.65625,14.5625,14.625,6.816751480102539
1994-07-19,3836400,14.5625,14.625,14.46875,14.625,6.816751480102539
1994-07-18,4430000,14.5,14.5625,14.4375,14.5625,6.787623405456543
1994-07-15,8062800,14.4375,14.5,14.3125,14.5,6.758489608764648
1994-07-14,3407200,14.625,14.625,14.40625,14.46875,6.743923187255859
1994-07-13,2920000,14.65625,14.6875,14.46875,14.53125,6.773058891296387
1994-07-12,4100800,14.625,14.625,14.5,14.59375,6.802187919616699
1994-07-11,3413600,14.5,14.625,14.40625,14.625,6.816751480102539
1994-07-08,5039600,14.28125,14.53125,14.28125,14.46875,6.743923187255859
1994-07-07,3571200,14.1875,14.34375,14.125,14.34375,6.685663223266602
1994-07-06,2750400,14.1875,14.25,14.15625,14.1875,6.6128315925598145
1994-07-05,3271600,14.21875,14.34375,14.1875,14.21875,6.627406597137451
1994-07-01,3822800,14.28125,14.28125,14.15625,14.28125,6.65653133392334
1994-06-30,5448400,14.125,14.21875,14.09375,14.1875,6.6128315925598145
1994-06-29,5075600,14.1875,14.25,14.09375,14.125,6.583703517913818
1994-06-28,6948000,14.28125,14.375,14.03125,14.15625,6.598270893096924
1994-06-27,3950800,14.28125,14.3125,14.25,14.28125,6.65653133392334
1994-06-24,4243200,14.59375,14.59375,14.3125,14.3125,6.671098232269287
1994-06-23,4420000,14.625,14.6875,14.53125,14.53125,6.773058891296387
1994-06-22,5062400,14.5,14.65625,14.46875,14.5625,6.787623405456543
1994-06-21,7069200,14.59375,14.625,14.40625,14.5,6.758489608764648
1994-06-20,4414400,14.625,14.6875,14.5625,14.65625,6.831319808959961
1994-06-17,19969200,14.71875,14.78125,14.5625,14.6875,6.845886707305908
1994-06-16,17015600,14.3125,14.71875,14.28125,14.71875,6.860449314117432
1994-06-15,17309600,14.65625,14.6875,14.25,14.25,6.6419677734375
1994-06-14,19806400,14.90625,15,14.6875,14.71875,6.860449314117432
1994-06-13,14051200,15.53125,15.5625,14.71875,14.90625,6.947846412658691
1994-06-10,2730000,15.4375,15.59375,15.40625,15.53125,7.239157676696777
1994-06-09,4344800,15.4375,15.5,15.375,15.4375,7.195462703704834
1994-06-08,3442800,15.40625,15.40625,15.3125,15.34375,7.151766777038574
1994-06-07,3900400,15.1875,15.4375,15.1875,15.40625,7.180897235870361
1994-06-06,3757600,15.4375,15.46875,15.25,15.28125,7.122633934020996
1994-06-03,4008400,15.1875,15.375,15.125,15.34375,7.151766777038574
1994-06-02,4206800,15.1875,15.21875,15.125,15.21875,7.093505382537842
1994-06-01,3550000,15.25,15.25,15.09375,15.1875,7.0789361000061035
1994-05-31,2644000,15.28125,15.34375,15.25,15.28125,7.122633934020996
1994-05-27,2022400,15.3125,15.375,15.28125,15.3125,7.137200355529785
1994-05-26,2707200,15.40625,15.4375,15.3125,15.34375,7.151766777038574
1994-05-25,3627200,15.34375,15.40625,15.28125,15.375,7.166332721710205
1994-05-24,2922800,15.4375,15.4375,15.34375,15.34375,7.151766777038574
1994-05-23,5121600,15.4375,15.46875,15.28125,15.4375,7.195462703704834
1994-05-20,9628400,15.5625,15.59375,15.40625,15.53125,7.239157676696777
1994-05-19,3360800,15.40625,15.65625,15.40625,15.5625,7.253725528717041
1994-05-18,3508400,15.5,15.5,15.375,15.4375,7.195462703704834
1994-05-17,3261200,15.40625,15.5,15.3125,15.46875,7.2100300788879395
1994-05-16,2912400,15.5,15.5,15.34375,15.375,7.166332721710205
1994-05-13,3215200,15.5,15.625,15.34375,15.5,7.224594593048096
1994-05-12,3447200,15.34375,15.53125,15.28125,15.5,7.224594593048096
1994-05-11,2670400,15.53125,15.5625,15.21875,15.34375,7.151766777038574
1994-05-10,4014400,15.375,15.59375,15.3125,15.53125,7.239157676696777
1994-05-09,2954800,15.4375,15.59375,15.28125,15.34375,7.151766777038574
1994-05-06,8401200,15.25,15.6875,15.25,15.6875,7.228087425231934
1994-05-05,5820400,15.1875,15.25,15.09375,15.1875,6.997713088989258
1994-05-04,3971200,15.28125,15.28125,15.15625,15.15625,6.9833149909973145
1994-05-03,4805200,15.40625,15.4375,15.1875,15.3125,7.055307388305664
1994-05-02,3930000,15.71875,15.71875,15.375,15.375,7.0841064453125
1994-04-29,5345600,15.4375,15.75,15.4375,15.71875,7.242490291595459
1994-04-28,4846400,15.75,15.75,15.4375,15.46875,7.127299785614014
1994-04-26,3683200,15.84375,15.875,15.6875,15.71875,7.242490291595459
1994-04-25,4089200,15.6875,15.90625,15.625,15.90625,7.328876972198486
1994-04-22,4935200,15.65625,15.8125,15.53125,15.78125,7.271288871765137
1994-04-21,3487200,15.78125,15.84375,15.625,15.625,7.199295997619629
1994-04-20,4651200,15.6875,15.78125,15.625,15.75,7.256886959075928
1994-04-19,4003600,15.625,15.84375,15.59375,15.78125,7.271288871765137
1994-04-18,4478800,15.75,15.875,15.4375,15.5625,7.1705002784729
1994-04-15,7315600,15.625,15.84375,15.5625,15.75,7.256886959075928
1994-04-14,5934400,15.4375,15.71875,15.40625,15.71875,7.242490291595459
1994-04-13,3455600,15.4375,15.4375,15.21875,15.4375,7.1128997802734375
1994-04-12,3665200,15.40625,15.46875,15.375,15.40625,7.098501205444336
1994-04-11,3884800,15.25,15.40625,15.1875,15.40625,7.098501205444336
1994-04-08,7733600,15.3125,15.4375,15.1875,15.25,7.026512145996094
1994-04-07,6170400,15.28125,15.375,15.15625,15.3125,7.055307388305664
1994-04-06,8064800,15.28125,15.375,15.1875,15.28125,7.040909290313721
1994-04-05,12052400,15.375,15.375,15.1875,15.28125,7.040909290313721
1994-04-04,9793200,15.40625,15.53125,15.09375,15.25,7.026512145996094
1994-03-31,7746800,15.90625,15.9375,15.375,15.71875,7.242490291595459
1994-03-30,5869600,16.125,16.25,15.875,15.875,7.314484119415283
1994-03-29,4134400,16.1875,16.34375,16.09375,16.25,7.4872636795043945
1994-03-28,4301200,16.28125,16.34375,16.15625,16.25,7.4872636795043945
1994-03-25,3607600,16.3125,16.5,16.28125,16.375,7.544858455657959
1994-03-24,4818000,16.375,16.5,16.28125,16.375,7.544858455657959
1994-03-23,2469600,16.40625,16.4375,16.34375,16.34375,7.530459880828857
1994-03-22,2990400,16.375,16.53125,16.34375,16.40625,7.559257507324219
1994-03-21,3170400,16.4375,16.46875,16.34375,16.375,7.544858455657959
1994-03-18,15222400,16.40625,16.5,16.34375,16.46875,7.5880560874938965
1994-03-17,5810000,16.25,16.4375,16.1875,16.40625,7.559257507324219
1994-03-16,4597200,16.15625,16.3125,16.0625,16.21875,7.472862720489502
1994-03-15,3816400,16.25,16.28125,16.15625,16.1875,7.458466529846191
1994-03-14,2412800,16.28125,16.3125,16.21875,16.3125,7.516063213348389
1994-03-11,4704000,16.1875,16.3125,16.09375,16.3125,7.516063213348389
1994-03-10,3243200,16.375,16.375,16.15625,16.21875,7.472862720489502
1994-03-09,3190000,16.34375,16.40625,16.28125,16.375,7.544858455657959
1994-03-08,3317200,16.34375,16.4375,16.3125,16.34375,7.530459880828857
1994-03-07,3142400,16.28125,16.34375,16.21875,16.3125,7.516063213348389
1994-03-04,2743200,16.5,16.5,16.28125,16.3125,7.516063213348389
1994-03-03,4846800,16.5,16.59375,16.4375,16.53125,7.616851806640625
1994-03-02,5707600,16.15625,16.5,16.125,16.46875,7.5880560874938965
1994-03-01,4125600,16.15625,16.21875,16.09375,16.21875,7.472862720489502
1994-02-28,3781600,16.34375,16.40625,16.21875,16.21875,7.472862720489502
1994-02-25,4866800,16.34375,16.375,16.28125,16.375,7.544858455657959
1994-02-24,3857200,16.5625,16.59375,16.3125,16.3125,7.516063213348389
1994-02-23,3095600,16.625,16.6875,16.5625,16.625,7.6600494384765625
1994-02-22,2774400,16.59375,16.65625,16.5625,16.65625,7.674444198608398
1994-02-18,5896400,16.6875,16.75,16.53125,16.53125,7.616851806640625
1994-02-17,4660800,16.71875,16.8125,16.59375,16.6875,7.688849449157715
1994-02-16,3784800,16.6875,16.78125,16.65625,16.6875,7.688849449157715
1994-02-15,4579600,16.59375,16.71875,16.5625,16.65625,7.674444198608398
1994-02-14,3799200,16.5625,16.6875,16.5,16.5625,7.631250381469727
1994-02-11,3193200,16.46875,16.65625,16.46875,16.625,7.6600494384765625
1994-02-10,4056800,16.46875,16.53125,16.4375,16.46875,7.5880560874938965
1994-02-09,3877200,16.28125,16.53125,16.28125,16.5,7.60245418548584
1994-02-08,2760400,16.40625,16.40625,16.28125,16.34375,7.530459880828857
1994-02-07,4317600,16.34375,16.59375,16.28125,16.34375,7.530459880828857
1994-02-04,3924000,16.53125,16.59375,16.375,16.375,7.544858455657959
1994-02-03,6344000,16.8125,16.84375,16.65625,16.75,7.634710311889648
1994-02-02,4766800,16.625,16.8125,16.625,16.78125,7.648952007293701
1994-02-01,4310400,16.625,16.625,16.46875,16.5625,7.549242973327637
1994-01-31,4042400,16.46875,16.625,16.40625,16.625,7.577730655670166
1994-01-28,4446000,16.53125,16.53125,16.375,16.4375,7.4922685623168945
1994-01-27,4576800,16.5625,16.59375,16.40625,16.40625,7.478021621704102
1994-01-26,4388800,16.59375,16.6875,16.46875,16.53125,7.534997940063477
1994-01-25,4605200,16.5,16.65625,16.46875,16.5625,7.549242973327637
1994-01-24,3566000,16.5,16.59375,16.4375,16.53125,7.534997940063477
1994-01-21,7774000,16.46875,16.59375,16.46875,16.53125,7.534997940063477
1994-01-20,4532400,16.375,16.59375,16.375,16.59375,7.5634918212890625
1994-01-19,3476400,16.28125,16.375,16.28125,16.375,7.463780403137207
1994-01-18,3915600,16.3125,16.375,16.21875,16.21875,7.39255952835083
1994-01-17,2997600,16.15625,16.3125,16.15625,16.25,7.406805038452148
1994-01-14,6687600,16.375,16.4375,16.125,16.1875,7.378317832946777
1994-01-13,7874000,16.25,16.46875,16.25,16.40625,7.478021621704102
1994-01-12,4238400,16.1875,16.21875,16.15625,16.21875,7.39255952835083
1994-01-11,5502800,16.125,16.21875,16.0625,16.125,7.349830150604248
1994-01-10,4465200,15.9375,16.15625,15.90625,16.15625,7.364071369171143
1994-01-07,4224800,16.09375,16.09375,15.875,15.9375,7.264364719390869
1994-01-06,5274800,16.21875,16.21875,16.0625,16.0625,7.321341037750244
1994-01-05,6709200,16.09375,16.1875,16.0625,16.15625,7.364071369171143
1994-01-04,4686800,15.90625,16.09375,15.90625,16.0625,7.321341037750244
1994-01-03,6504400,15.8125,16,15.78125,15.9375,7.264364719390869
1993-12-31,3200000,15.875,16.03125,15.75,15.78125,7.193148136138916
1993-12-30,3140400,15.90625,16.03125,15.84375,15.90625,7.250118732452393
1993-12-29,3833600,15.78125,15.90625,15.6875,15.90625,7.250118732452393
1993-12-28,2878000,16.0625,16.0625,15.9375,16,7.292854309082031
1993-12-27,3914400,15.9375,16.0625,15.90625,16.0625,7.321341037750244
1993-12-23,4066400,15.75,15.90625,15.75,15.75,7.178901672363281
1993-12-22,5906000,15.8125,15.84375,15.65625,15.75,7.178901672363281
1993-12-21,3834000,15.96875,16.03125,15.78125,15.78125,7.193148136138916
1993-12-20,3496000,15.9375,16,15.875,15.9375,7.264364719390869
1993-12-17,9098800,15.875,16,15.84375,16,7.292854309082031
1993-12-16,4136800,15.84375,15.9375,15.78125,15.875,7.2358784675598145
1993-12-15,5244400,15.875,15.96875,15.78125,15.78125,7.193148136138916
1993-12-14,4345600,15.78125,15.90625,15.71875,15.75,7.178901672363281
1993-12-13,3360800,15.71875,15.78125,15.6875,15.71875,7.1646599769592285
1993-12-10,5223200,15.59375,15.78125,15.5625,15.71875,7.1646599769592285
1993-12-09,4290800,15.71875,15.71875,15.5625,15.5625,7.093441009521484
1993-12-08,4015200,15.625,15.625,15.4375,15.5625,7.093441009521484
1993-12-07,3850400,15.65625,15.78125,15.625,15.65625,7.136172771453857
1993-12-06,3403200,15.59375,15.6875,15.375,15.6875,7.1504130363464355
1993-12-03,3432400,15.625,15.75,15.5625,15.65625,7.136172771453857
1993-12-02,3712800,15.59375,15.71875,15.5625,15.5625,7.093441009521484
1993-12-01,5209200,15.71875,15.75,15.5,15.5,7.064952850341797
1993-11-30,6154000,15.5,15.8125,15.46875,15.6875,7.1504130363464355
1993-11-29,7000400,15.3125,15.59375,15.25,15.46875,7.050708770751953
1993-11-26,4155600,15.25,15.46875,15.25,15.4375,7.036462306976318
1993-11-24,3234400,16.03125,16.0625,15.71875,15.8125,7.207390785217285
1993-11-23,2799600,16.0625,16.09375,15.9375,15.96875,7.278609275817871
1993-11-22,3432800,16,16.0625,15.875,16.0625,7.321341037750244
1993-11-19,7183600,16.0625,16.0625,15.96875,16.0625,7.321341037750244
1993-11-18,4735200,15.90625,16.125,15.71875,16.125,7.349830150604248
1993-11-17,6181600,15.65625,16.03125,15.5625,15.9375,7.264364719390869
1993-11-16,4332800,15.75,15.75,15.59375,15.6875,7.1504130363464355
1993-11-15,4336000,15.90625,15.90625,15.625,15.6875,7.1504130363464355
1993-11-12,4112800,15.90625,16,15.84375,15.84375,7.221635341644287
1993-11-11,3090400,16.0625,16.09375,15.84375,15.9375,7.264364719390869
1993-11-10,2560000,15.96875,16.125,15.96875,16.0625,7.321341037750244
1993-11-09,3146400,16.09375,16.09375,15.90625,15.96875,7.278609275817871
1993-11-08,2276400,16.125,16.125,16,16,7.292854309082031
1993-11-05,4362000,16.03125,16.1875,15.96875,16.0625,7.321341037750244
1993-11-04,5165200,16.15625,16.3125,16.15625,16.15625,7.28202486038208
1993-11-03,4596000,16.28125,16.28125,16,16.15625,7.28202486038208
1993-11-02,3999600,16.28125,16.28125,16.15625,16.25,7.324283599853516
1993-11-01,2573200,16.28125,16.375,16.1875,16.28125,7.338366985321045
1993-10-29,3118000,16.4375,16.46875,16.3125,16.34375,7.3665385246276855
1993-10-28,4508000,16.46875,16.59375,16.4375,16.46875,7.42288064956665
1993-10-27,2312800,16.4375,16.46875,16.375,16.40625,7.394708633422852
1993-10-26,3069600,16.34375,16.46875,16.34375,16.4375,7.408793926239014
1993-10-25,3580000,16.15625,16.40625,16.09375,16.40625,7.394708633422852
1993-10-22,4912400,16.1875,16.3125,16.09375,16.15625,7.28202486038208
1993-10-21,2734400,16.21875,16.25,16.15625,16.15625,7.28202486038208
1993-10-20,2343200,16.21875,16.25,16.15625,16.25,7.324283599853516
1993-10-19,4754000,16.125,16.28125,16.0625,16.21875,7.310200214385986
1993-10-18,4086000,16.25,16.34375,16.1875,16.1875,7.296112537384033
1993-10-15,6206800,16.25,16.375,16.09375,16.3125,7.3524580001831055
1993-10-14,4581600,16.15625,16.21875,16,16.1875,7.296112537384033
1993-10-13,2660000,16.21875,16.25,16.125,16.125,7.267947196960449
1993-10-12,2013600,16.3125,16.375,16.28125,16.28125,7.338366985321045
1993-10-11,1855200,16.375,16.40625,16.21875,16.25,7.324283599853516
1993-10-08,3237200,16.40625,16.4375,16.15625,16.34375,7.3665385246276855
1993-10-07,2679600,16.375,16.46875,16.3125,16.375,7.380625247955322
1993-10-06,4280000,16.4375,16.5,16.3125,16.375,7.380625247955322
1993-10-05,4078000,16.4375,16.5,16.34375,16.4375,7.408793926239014
1993-10-04,3619600,16.53125,16.5625,16.375,16.40625,7.394708633422852
1993-10-01,6295600,16.375,16.59375,16.28125,16.5625,7.46513557434082
1993-09-30,6434800,16.625,16.625,16.3125,16.375,7.380625247955322
1993-09-29,5288400,16.4375,16.6875,16.375,16.65625,7.507392406463623
1993-09-28,2884400,16.375,16.4375,16.28125,16.40625,7.394708633422852
1993-09-27,3236800,16.375,16.53125,16.34375,16.375,7.380625247955322
1993-09-24,3811200,16.15625,16.40625,16.09375,16.375,7.380625247955322
1993-09-23,2700800,16.21875,16.28125,16.125,16.125,7.267947196960449
1993-09-22,3464800,16.34375,16.34375,16.15625,16.21875,7.310200214385986
1993-09-21,3561600,16.25,16.40625,16.21875,16.28125,7.338366985321045
1993-09-20,2802400,16.3125,16.375,16.0625,16.1875,7.296112537384033
1993-09-17,15637600,16.1875,16.28125,16.1875,16.25,7.324283599853516
1993-09-16,3574000,16.46875,16.5,16.28125,16.375,7.380625247955322
1993-09-15,4732800,16.3125,16.625,16.25,16.53125,7.451049327850342
1993-09-14,3189200,16.3125,16.46875,16.28125,16.375,7.380625247955322
1993-09-13,3326400,16.375,16.4375,16.25,16.34375,7.3665385246276855
1993-09-10,3218400,16.21875,16.40625,16.15625,16.40625,7.394708633422852
1993-09-09,4194400,16.34375,16.4375,16.1875,16.21875,7.310200214385986
1993-09-08,5325200,16.25,16.40625,16.21875,16.375,7.380625247955322
1993-09-07,2429200,16.34375,16.4375,16.21875,16.25,7.324283599853516
1993-09-03,3395200,16.125,16.375,16.09375,16.375,7.380625247955322
1993-09-02,5143600,16.3125,16.34375,16.09375,16.09375,7.253857612609863
1993-09-01,483200,16.28125,16.4375,16.25,16.28125,7.338366985321045
1993-08-31,3625600,16.3125,16.375,16.15625,16.34375,7.3665385246276855
1993-08-30,2287200,16.375,16.4375,16.28125,16.28125,7.338366985321045
1993-08-27,3123600,16.5,16.5625,16.3125,16.34375,7.3665385246276855
1993-08-26,4964800,16.46875,16.6875,16.40625,16.5625,7.46513557434082
1993-08-25,5654400,16.3125,16.625,16.3125,16.46875,7.42288064956665
1993-08-24,3807200,16.1875,16.3125,16.1875,16.28125,7.338366985321045
1993-08-23,4056000,16.21875,16.375,16.15625,16.15625,7.28202486038208
1993-08-20,6902000,16.125,16.25,16,16.1875,7.296112537384033
1993-08-19,4112400,16.03125,16.1875,15.9375,16.125,7.267947196960449
1993-08-18,4361600,16,16.0625,15.96875,16.03125,7.225686550140381
1993-08-17,4096000,16.15625,16.15625,15.9375,15.9375,7.183431625366211
1993-08-16,2694000,16.21875,16.28125,16.15625,16.1875,7.296112537384033
1993-08-13,3385600,16.25,16.3125,16.15625,16.21875,7.310200214385986
1993-08-12,4489600,16.15625,16.1875,15.9375,16.15625,7.28202486038208
1993-08-11,3005600,16.25,16.28125,16.0625,16.09375,7.253857612609863
1993-08-10,2910000,16.21875,16.21875,16.125,16.21875,7.310200214385986
1993-08-09,3528800,16.03125,16.21875,15.96875,16.15625,7.28202486038208
1993-08-06,3837200,16.0625,16.21875,16.03125,16.1875,7.214982986450195
1993-08-05,4148000,16.15625,16.21875,15.9375,16,7.13141393661499
1993-08-04,2533200,16.34375,16.34375,16.125,16.125,7.187129974365234
1993-08-03,3057600,16.5,16.53125,16.25,16.28125,7.2567667961120605
1993-08-02,3199200,16.4375,16.53125,16.40625,16.5,7.35427188873291
1993-07-30,3247600,16.5625,16.5625,16.3125,16.40625,7.312482833862305
1993-07-29,3480000,16.65625,16.6875,16.5,16.53125,7.368196487426758
1993-07-28,4790800,16.5625,16.6875,16.5625,16.625,7.4099860191345215
1993-07-27,3640800,16.5,16.65625,16.40625,16.65625,7.423912525177002
1993-07-26,2972800,16.28125,16.40625,16.28125,16.40625,7.312482833862305
1993-07-23,5043200,16.03125,16.3125,16.03125,16.28125,7.2567667961120605
1993-07-22,2453200,16.03125,16.0625,15.90625,16.03125,7.145339012145996
1993-07-21,3212000,16,16.1875,15.96875,16.03125,7.145339012145996
1993-07-20,4465200,16.1875,16.1875,15.90625,16.03125,7.145339012145996
1993-07-19,3449200,15.90625,16.1875,15.875,16.1875,7.214982986450195
1993-07-16,7324000,16.09375,16.15625,15.84375,15.875,7.075700759887695
1993-07-15,4283200,16.1875,16.1875,16,16.0625,7.159269332885742
1993-07-14,3330000,16.1875,16.25,16.125,16.15625,7.201051235198975
1993-07-13,3376400,16.03125,16.1875,16.03125,16.1875,7.214982986450195
1993-07-12,2455600,16.0625,16.15625,16.0625,16.125,7.187129974365234
1993-07-09,3369200,16.0625,16.0625,15.9375,15.96875,7.117484092712402
1993-07-08,3859200,16.09375,16.125,16.03125,16.09375,7.173196315765381
1993-07-07,3623600,16.03125,16.125,16,16.0625,7.159269332885742
1993-07-06,3452800,16.15625,16.21875,15.96875,16,7.13141393661499
1993-07-02,3642800,16.21875,16.28125,16.09375,16.15625,7.201051235198975
1993-07-01,4516400,16.53125,16.5625,16.28125,16.28125,7.2567667961120605
1993-06-30,3814800,16.34375,16.53125,16.21875,16.53125,7.368196487426758
1993-06-29,2578400,16.53125,16.53125,16.3125,16.3125,7.270700931549072
1993-06-28,2846400,16.375,16.5625,16.34375,16.53125,7.368196487426758
1993-06-25,2598000,16.375,16.46875,16.28125,16.34375,7.2846245765686035
1993-06-24,4093600,16.28125,16.46875,16.28125,16.375,7.29855489730835
1993-06-23,5411200,16.4375,16.4375,16.25,16.3125,7.270700931549072
1993-06-22,2950400,16.375,16.53125,16.34375,16.53125,7.368196487426758
1993-06-21,5230000,16.5,16.53125,16.3125,16.375,7.29855489730835
1993-06-18,11522800,16.71875,16.71875,16.4375,16.4375,7.326410293579102
1993-06-17,4519600,16.625,16.78125,16.5625,16.78125,7.479625701904297
1993-06-16,4702000,16.21875,16.625,16.1875,16.5625,7.3821258544921875
1993-06-15,5271600,16.34375,16.40625,16.1875,16.1875,7.214982986450195
1993-06-14,4206000,16.3125,16.40625,16.1875,16.375,7.29855489730835
1993-06-11,5281200,16.71875,16.71875,16.21875,16.3125,7.270700931549072
1993-06-10,4742800,16.75,16.8125,16.625,16.75,7.465699195861816
1993-06-09,5284000,16.59375,16.84375,16.59375,16.84375,7.507483005523682
1993-06-08,6330400,16.34375,16.65625,16.34375,16.5625,7.3821258544921875
1993-06-07,4056000,16.3125,16.375,16.25,16.34375,7.2846245765686035
1993-06-04,6796000,16.125,16.3125,16.125,16.3125,7.270700931549072
1993-06-03,2715600,16.125,16.25,16.09375,16.25,7.242839813232422
1993-06-02,3128800,16.25,16.28125,16.15625,16.21875,7.228912830352783
1993-06-01,3485600,16.34375,16.4375,16.28125,16.28125,7.2567667961120605
1993-05-28,4299200,16.09375,16.375,16.03125,16.375,7.29855489730835
1993-05-27,4427600,16.21875,16.40625,16.15625,16.21875,7.228912830352783
1993-05-26,4700800,16.25,16.25,16,16.15625,7.201051235198975
1993-05-25,3094400,16.25,16.34375,16.125,16.25,7.242839813232422
1993-05-24,3648800,16.21875,16.28125,16.15625,16.25,7.242839813232422
1993-05-21,8157600,16.28125,16.4375,16.125,16.1875,7.214982986450195
1993-05-20,4474000,16.15625,16.34375,16.03125,16.3125,7.270700931549072
1993-05-19,4586400,16,16.15625,15.9375,16.15625,7.201051235198975
1993-05-18,3726400,16.125,16.125,15.875,16.0625,7.159269332885742
1993-05-17,2994000,15.9375,16.09375,15.84375,16.09375,7.173196315765381
1993-05-14,3510000,15.96875,16,15.875,15.9375,7.103554725646973
1993-05-13,5844800,16.03125,16.15625,15.8125,15.875,7.075700759887695
1993-05-12,4484400,15.9375,16.15625,15.90625,16.03125,7.145339012145996
1993-05-11,4014400,15.9375,15.96875,15.84375,15.9375,7.103554725646973
1993-05-10,3560400,16.0625,16.125,15.90625,15.90625,7.089626312255859
1993-05-07,2468400,16.21875,16.28125,16.03125,16.03125,7.145339012145996
1993-05-06,5767600,16.25,16.40625,16.25,16.34375,7.204399108886719
1993-05-05,4614800,16.3125,16.375,16.21875,16.21875,7.149294853210449
1993-05-04,4636400,16.53125,16.625,16.375,16.375,7.218174457550049
1993-05-03,4358000,16.59375,16.59375,16.25,16.5625,7.30082368850708
1993-04-30,4287600,16.59375,16.75,16.5,16.5,7.273274898529053
1993-04-29,3158800,16.4375,16.53125,16.21875,16.5,7.273274898529053
1993-04-28,4148400,16.25,16.5625,16.21875,16.4375,7.245723247528076
1993-04-27,5003200,16.15625,16.40625,16.125,16.34375,7.204399108886719
1993-04-26,7634400,16,16.15625,15.96875,16.09375,7.09419584274292
1993-04-23,6419600,16.28125,16.375,16.0625,16.0625,7.080421447753906
1993-04-22,5244400,16.5625,16.75,16.375,16.46875,7.259500980377197
1993-04-21,4375200,16.65625,16.78125,16.5,16.5625,7.30082368850708
1993-04-20,4453600,16.84375,16.9375,16.625,16.65625,7.342150688171387
1993-04-19,4528000,17.1875,17.21875,16.90625,16.96875,7.479902267456055
1993-04-16,7653200,17,17.25,16.96875,17.25,7.603877067565918
1993-04-15,3708000,17.15625,17.15625,16.9375,17,7.493680000305176
1993-04-14,3152400,17.09375,17.21875,17.03125,17.15625,7.562548637390137
1993-04-13,4242800,17.1875,17.1875,16.875,17.125,7.548774242401123
1993-04-12,4387600,17.03125,17.21875,17.03125,17.1875,7.576329231262207
1993-04-08,4984400,16.96875,17.09375,16.90625,17,7.493680000305176
1993-04-07,5566800,16.90625,17.0625,16.875,17.0625,7.521225452423096
1993-04-06,4641600,16.6875,17,16.65625,16.90625,7.452347278594971
1993-04-05,5117600,16.5625,16.84375,16.5625,16.75,7.383474826812744
1993-04-02,5478800,16.3125,16.6875,16.25,16.53125,7.287050247192383
1993-04-01,4033200,16.53125,16.53125,16.3125,16.375,7.218174457550049
1993-03-31,5801600,16.59375,16.65625,16.46875,16.53125,7.287050247192383
1993-03-30,4224400,16.46875,16.6875,16.4375,16.625,7.328375816345215
1993-03-29,4038800,16.3125,16.5625,16.25,16.5625,7.30082368850708
